Entity,Code,Year,Average years of schooling
Liechtenstein,LIE,2019,12.301964
Liechtenstein,LIE,2020,12.351169
Liechtenstein,LIE,2021,12.351169
Liechtenstein,LIE,2022,12.351169
Lithuania,LTU,1990,9.16352
Lithuania,LTU,1991,9.336794
Lithuania,LTU,1992,9.510067
Lithuania,LTU,1993,9.683341
Lithuania,LTU,1994,9.856615
Lithuania,LTU,1995,10.029889
Lithuania,LTU,1996,10.21427
Lithuania,LTU,1997,10.398651
Lithuania,LTU,1998,10.583033
Lithuania,LTU,1999,10.767413
Lithuania,LTU,2000,10.951795
Lithuania,LTU,2001,11.136176
Lithuania,LTU,2002,11.320557
Lithuania,LTU,2003,11.504938
Lithuania,LTU,2004,11.689319
Lithuania,LTU,2005,11.8737
Lithuania,LTU,2006,12.01453
Lithuania,LTU,2007,12.15881
Lithuania,LTU,2008,12.29851
Lithuania,LTU,2009,12.32284
Lithuania,LTU,2010,12.45812
Lithuania,LTU,2011,12.57373
Lithuania,LTU,2012,12.5645
Lithuania,LTU,2013,12.58769
Lithuania,LTU,2014,12.80239
Lithuania,LTU,2015,12.95541
Lithuania,LTU,2016,13.1051
Lithuania,LTU,2017,13.18839
Lithuania,LTU,2018,13.291627
Lithuania,LTU,2019,13.394863
Lithuania,LTU,2020,13.4981
Lithuania,LTU,2021,13.4981
Lithuania,LTU,2022,13.4981
Low human development (UNDP),,1990,2.262642
Low human development (UNDP),,1991,2.360952
Low human development (UNDP),,1992,2.454419
Low human development (UNDP),,1993,2.5469947
Low human development (UNDP),,1994,2.6475945
Low human development (UNDP),,1995,2.7458577
Low human development (UNDP),,1996,2.8353913
Low human development (UNDP),,1997,2.9247785
Low human development (UNDP),,1998,3.0176902
Low human development (UNDP),,1999,3.0812497
Low human development (UNDP),,2000,2.93219
Low human development (UNDP),,2001,3.0519545
Low human development (UNDP),,2002,3.1671941
Low human development (UNDP),,2003,3.5598364
Low human development (UNDP),,2004,3.6956806
Low human development (UNDP),,2005,3.8289595
Low human development (UNDP),,2006,3.8956487
Low human development (UNDP),,2007,3.9365313
Low human development (UNDP),,2008,3.9987707
Low human development (UNDP),,2009,4.0738325
Low human development (UNDP),,2010,4.143804
Low human development (UNDP),,2011,4.2195644
Low human development (UNDP),,2012,4.28602
Low human development (UNDP),,2013,4.3490596
Low human development (UNDP),,2014,4.4894967
Low human development (UNDP),,2015,4.585322
Low human development (UNDP),,2016,4.679185
Low human development (UNDP),,2017,4.6753383
Low human development (UNDP),,2018,4.6231365
Low human development (UNDP),,2019,4.650306
Low human development (UNDP),,2020,4.6883745
Low human development (UNDP),,2021,4.719337
Low human development (UNDP),,2022,4.6651306
Low-income countries,,2000,2.335429
Low-income countries,,2001,2.4104934
Low-income countries,,2002,2.4825535
Low-income countries,,2003,2.5672102
Low-income countries,,2004,2.6544414
Low-income countries,,2005,2.775678
Low-income countries,,2006,2.858602
Low-income countries,,2007,2.9378715
Low-income countries,,2008,3.087474
Low-income countries,,2009,3.17229
Low-income countries,,2010,3.2475245
Low-income countries,,2011,3.2871234
Low-income countries,,2012,3.3212883
Low-income countries,,2013,3.371029
Low-income countries,,2014,3.4403894
Low-income countries,,2015,3.5216143
Low-income countries,,2016,3.58783
Low-income countries,,2017,3.6340692
Low-income countries,,2018,3.707742
Low-income countries,,2019,3.7753365
Low-income countries,,2020,3.8312263
Low-income countries,,2021,3.8372712
Low-income countries,,2022,3.8623877
Lower-middle-income countries,,2000,4.2549176
Lower-middle-income countries,,2001,4.347249
Lower-middle-income countries,,2002,4.4362803
Lower-middle-income countries,,2003,4.806792
Lower-middle-income countries,,2004,4.9233522
Lower-middle-income countries,,2005,5.0361166
Lower-middle-income countries,,2006,5.1290812
Lower-middle-income countries,,2007,5.223744
Lower-middle-income countries,,2008,5.322355
Lower-middle-income countries,,2009,5.434552
Lower-middle-income countries,,2010,5.529825
Lower-middle-income countries,,2011,5.697819
Lower-middle-income countries,,2012,5.7946634
Lower-middle-income countries,,2013,5.876316
Lower-middle-income countries,,2014,5.99445
Lower-middle-income countries,,2015,6.148166
Lower-middle-income countries,,2016,6.2537107
Lower-middle-income countries,,2017,6.3950305
Lower-middle-income countries,,2018,6.5312757
Lower-middle-income countries,,2019,6.6176486
Lower-middle-income countries,,2020,6.7950764
Lower-middle-income countries,,2021,6.8300347
Lower-middle-income countries,,2022,6.846878
Luxembourg,LUX,1990,8.820648
Luxembourg,LUX,1991,8.99164
Luxembourg,LUX,1992,9.165947
Luxembourg,LUX,1993,9.340254
Luxembourg,LUX,1994,9.514561
Luxembourg,LUX,1995,9.688868
Luxembourg,LUX,1996,9.863174
Luxembourg,LUX,1997,10.037482
Luxembourg,LUX,1998,10.211789
Luxembourg,LUX,1999,10.386096
Luxembourg,LUX,2000,10.560403
Luxembourg,LUX,2001,10.73471
Luxembourg,LUX,2002,10.998675
Luxembourg,LUX,2003,11.26264
Luxembourg,LUX,2004,11.353462
Luxembourg,LUX,2005,11.444285
Luxembourg,LUX,2006,11.535108
Luxembourg,LUX,2007,11.62593
Luxembourg,LUX,2008,12.21763
Luxembourg,LUX,2009,12.80933
Luxembourg,LUX,2010,12.83508
Luxembourg,LUX,2011,12.85512
Luxembourg,LUX,2012,13.00099
Luxembourg,LUX,2013,13.20459
Luxembourg,LUX,2014,13.42529
Luxembourg,LUX,2015,12.45673
Luxembourg,LUX,2016,12.844303
Luxembourg,LUX,2017,12.653233
Luxembourg,LUX,2018,12.825102
Luxembourg,LUX,2019,13.015192
Luxembourg,LUX,2020,12.960081
Luxembourg,LUX,2021,12.960081
Luxembourg,LUX,2022,12.960081
Madagascar,MDG,1999,3.771086
Madagascar,MDG,2000,3.902891
Madagascar,MDG,2001,4.0346956
Madagascar,MDG,2002,4.1665006
Madagascar,MDG,2003,4.2983055
Madagascar,MDG,2004,4.4301105
Madagascar,MDG,2005,4.4760485
Madagascar,MDG,2006,4.521986
Madagascar,MDG,2007,4.567924
Madagascar,MDG,2008,4.6138616
Madagascar,MDG,2009,4.6597996
Madagascar,MDG,2010,4.705737
Madagascar,MDG,2011,4.751675
Madagascar,MDG,2012,4.797613
Madagascar,MDG,2013,4.8435507
Madagascar,MDG,2014,4.8894887
Madagascar,MDG,2015,4.935426
Madagascar,MDG,2016,4.9813643
Madagascar,MDG,2017,5.027302
Madagascar,MDG,2018,5.07324
Madagascar,MDG,2019,4.913
Madagascar,MDG,2020,4.75276
Madagascar,MDG,2021,4.59252
Madagascar,MDG,2022,4.59252
Malawi,MWI,1990,2.2773817
Malawi,MWI,1991,2.325718
Malawi,MWI,1992,2.3740542
Malawi,MWI,1993,2.4223905
Malawi,MWI,1994,2.4707267
Malawi,MWI,1995,2.519063
Malawi,MWI,1996,2.582272
Malawi,MWI,1997,2.6454809
Malawi,MWI,1998,2.70869
Malawi,MWI,1999,2.8607328
Malawi,MWI,2000,3.012776
Malawi,MWI,2001,3.1648188
Malawi,MWI,2002,3.3168616
Malawi,MWI,2003,3.4689045
Malawi,MWI,2004,3.6209476
Malawi,MWI,2005,3.7729905
Malawi,MWI,2006,3.9250333
Malawi,MWI,2007,4.0770764
Malawi,MWI,2008,4.2291193
Malawi,MWI,2009,4.381162
Malawi,MWI,2010,4.533205
Malawi,MWI,2011,4.685248
Malawi,MWI,2012,4.8372912
Malawi,MWI,2013,4.989334
Malawi,MWI,2014,5.141377
Malawi,MWI,2015,5.29342
Malawi,MWI,2016,5.283484
Malawi,MWI,2017,5.273548
Malawi,MWI,2018,5.263612
Malawi,MWI,2019,5.253676
Malawi,MWI,2020,5.24374
Malawi,MWI,2021,5.24374
Malawi,MWI,2022,5.24374
Malaysia,MYS,1990,6.1458864
Malaysia,MYS,1991,6.339769
Malaysia,MYS,1992,6.5336514
Malaysia,MYS,1993,6.727534
Malaysia,MYS,1994,6.9214163
Malaysia,MYS,1995,7.1152987
Malaysia,MYS,1996,7.22824
Malaysia,MYS,1997,7.5251904
Malaysia,MYS,1998,7.82214
Malaysia,MYS,1999,8.11909
Malaysia,MYS,2000,8.41604
Malaysia,MYS,2001,8.251122
Malaysia,MYS,2002,8.086205
Malaysia,MYS,2003,7.921286
Malaysia,MYS,2004,7.756368
Malaysia,MYS,2005,7.59145
Malaysia,MYS,2006,8.0844
Malaysia,MYS,2007,8.57735
Malaysia,MYS,2008,9.0703
Malaysia,MYS,2009,9.56325
Malaysia,MYS,2010,9.69796
Malaysia,MYS,2011,9.809385
Malaysia,MYS,2012,9.92081
Malaysia,MYS,2013,10.032235
Malaysia,MYS,2014,10.143661
Malaysia,MYS,2015,10.255085
Malaysia,MYS,2016,10.36651
Malaysia,MYS,2017,10.45936
Malaysia,MYS,2018,10.55221
Malaysia,MYS,2019,10.64506
Malaysia,MYS,2020,10.748281
Malaysia,MYS,2021,10.748281
Malaysia,MYS,2022,10.748281
Maldives,MDV,1990,4.5902257
Maldives,MDV,1991,4.469789
Maldives,MDV,1992,4.3493524
Maldives,MDV,1993,4.2289157
Maldives,MDV,1994,4.108479
Maldives,MDV,1995,3.9880426
Maldives,MDV,1996,3.8835127
Maldives,MDV,1997,3.7789829
Maldives,MDV,1998,3.674453
Maldives,MDV,1999,3.569923
Maldives,MDV,2000,3.465393
Maldives,MDV,2001,3.4699378
Maldives,MDV,2002,3.4744828
Maldives,MDV,2003,3.4790275
Maldives,MDV,2004,3.4835722
Maldives,MDV,2005,3.488117
Maldives,MDV,2006,3.7858
Maldives,MDV,2007,4.0584464
Maldives,MDV,2008,4.331093
Maldives,MDV,2009,4.6037393
Maldives,MDV,2010,4.8763857
Maldives,MDV,2011,5.149032
Maldives,MDV,2012,5.421678
Maldives,MDV,2013,5.6943245
Maldives,MDV,2014,5.966971
Maldives,MDV,2015,6.2396173
Maldives,MDV,2016,6.512264
Maldives,MDV,2017,6.78491
Maldives,MDV,2018,7.0962343
Maldives,MDV,2019,7.421843
Maldives,MDV,2020,7.7623925
Maldives,MDV,2021,7.7623925
Maldives,MDV,2022,7.7623925
Mali,MLI,1990,0.8441062
Mali,MLI,1991,0.881622
Mali,MLI,1992,0.91913784
Mali,MLI,1993,0.95665365
Mali,MLI,1994,0.9941695
Mali,MLI,1995,1.0316854
Mali,MLI,1996,1.0621669
Mali,MLI,1997,1.0926485
Mali,MLI,1998,1.1231302
Mali,MLI,1999,1.1536118
Mali,MLI,2000,1.1840934
Mali,MLI,2001,1.2192645
Mali,MLI,2002,1.2544355
Mali,MLI,2003,1.2896067
Mali,MLI,2004,1.3247777
Mali,MLI,2005,1.3599489
Mali,MLI,2006,1.43967
Mali,MLI,2007,1.554894
Mali,MLI,2008,1.670118
Mali,MLI,2009,1.785342
Mali,MLI,2010,1.900566
Mali,MLI,2011,2.01579
Mali,MLI,2012,1.9698575
Mali,MLI,2013,1.923925
Mali,MLI,2014,1.8779925
Mali,MLI,2015,1.83206
Mali,MLI,2016,1.52826
Mali,MLI,2017,1.700025
Mali,MLI,2018,1.87179
Mali,MLI,2019,2.04184
Mali,MLI,2020,1.62671
Mali,MLI,2021,1.62671
Mali,MLI,2022,1.62671
Malta,MLT,1990,6.4654827
Malta,MLT,1991,6.574985
Malta,MLT,1992,6.684488
Malta,MLT,1993,6.79399
Malta,MLT,1994,6.903493
Malta,MLT,1995,7.0129952
Malta,MLT,1996,7.1047845
Malta,MLT,1997,7.1965733
Malta,MLT,1998,7.288362
Malta,MLT,1999,7.3801513
Malta,MLT,2000,7.47194
Malta,MLT,2001,7.934534
Malta,MLT,2002,8.397128
Malta,MLT,2003,8.859722
Malta,MLT,2004,9.322316
Malta,MLT,2005,9.78491
Malta,MLT,2006,9.821985
Malta,MLT,2007,9.85906
Malta,MLT,2008,10.00864
Malta,MLT,2009,10.15822
Malta,MLT,2010,10.3078
Malta,MLT,2011,10.47278
Malta,MLT,2012,10.79741
Malta,MLT,2013,11.02759
Malta,MLT,2014,11.12584
Malta,MLT,2015,11.21442
Malta,MLT,2016,11.28811
Malta,MLT,2017,11.564344
Malta,MLT,2018,11.84058
Malta,MLT,2019,12.02542
Malta,MLT,2020,12.21026
Malta,MLT,2021,12.21026
Malta,MLT,2022,12.21026
Marshall Islands,MHL,2011,10.88314
Marshall Islands,MHL,2012,11.117665
Marshall Islands,MHL,2013,11.3572445
Marshall Islands,MHL,2014,11.596824
Marshall Islands,MHL,2015,11.836403
Marshall Islands,MHL,2016,12.075982
Marshall Islands,MHL,2017,12.315561
Marshall Islands,MHL,2018,12.483164
Marshall Islands,MHL,2019,12.650765
Marshall Islands,MHL,2020,12.818367
Marshall Islands,MHL,2021,12.818367
Marshall Islands,MHL,2022,12.818367
Mauritania,MRT,1990,2.2672458
Mauritania,MRT,1991,2.344515
Mauritania,MRT,1992,2.4217844
Mauritania,MRT,1993,2.4990537
Mauritania,MRT,1994,2.5763233
Mauritania,MRT,1995,2.6535926
Mauritania,MRT,1996,2.7267952
Mauritania,MRT,1997,2.7999976
Mauritania,MRT,1998,2.8732002
Mauritania,MRT,1999,2.9464028
Mauritania,MRT,2000,3.0196054
Mauritania,MRT,2001,3.0968747
Mauritania,MRT,2002,3.174144
Mauritania,MRT,2003,3.2514133
Mauritania,MRT,2004,3.3286827
Mauritania,MRT,2005,3.4059522
Mauritania,MRT,2006,3.4913552
Mauritania,MRT,2007,3.5767581
Mauritania,MRT,2008,3.662161
Mauritania,MRT,2009,3.747564
Mauritania,MRT,2010,3.832967
Mauritania,MRT,2011,3.959038
Mauritania,MRT,2012,4.085109
Mauritania,MRT,2013,4.21118
Mauritania,MRT,2014,4.213705
Mauritania,MRT,2015,4.21623
Mauritania,MRT,2016,4.3237967
Mauritania,MRT,2017,4.431363
Mauritania,MRT,2018,4.53893
Mauritania,MRT,2019,4.646497
Mauritania,MRT,2020,4.754063
Mauritania,MRT,2021,4.754063
Mauritania,MRT,2022,4.754063
Mauritius,MUS,1990,5.85675
Mauritius,MUS,1991,5.900706
Mauritius,MUS,1992,5.944662
Mauritius,MUS,1993,5.988618
Mauritius,MUS,1994,6.032574
Mauritius,MUS,1995,6.07653
Mauritius,MUS,1996,6.120486
Mauritius,MUS,1997,6.164442
Mauritius,MUS,1998,6.208398
Mauritius,MUS,1999,6.252354
Mauritius,MUS,2000,6.29631
Mauritius,MUS,2001,6.49847
Mauritius,MUS,2002,6.70063
Mauritius,MUS,2003,6.90279
Mauritius,MUS,2004,7.10495
Mauritius,MUS,2005,7.30711
Mauritius,MUS,2006,7.50927
Mauritius,MUS,2007,7.71143
Mauritius,MUS,2008,7.91359
Mauritius,MUS,2009,8.11575
Mauritius,MUS,2010,8.31791
Mauritius,MUS,2011,8.52007
Mauritius,MUS,2012,8.748865
Mauritius,MUS,2013,8.977659
Mauritius,MUS,2014,9.206454
Mauritius,MUS,2015,9.435248
Mauritius,MUS,2016,9.546609
Mauritius,MUS,2017,9.657969
Mauritius,MUS,2018,9.769329
Mauritius,MUS,2019,9.88069
Mauritius,MUS,2020,9.99205
Mauritius,MUS,2021,9.99205
Mauritius,MUS,2022,9.99205
Medium human development (UNDP),,1990,2.971559
Medium human development (UNDP),,1991,3.0778954
Medium human development (UNDP),,1992,3.1841009
Medium human development (UNDP),,1993,3.2902236
Medium human development (UNDP),,1994,3.3966568
Medium human development (UNDP),,1995,3.5033414
Medium human development (UNDP),,1996,3.654419
Medium human development (UNDP),,1997,3.8054183
Medium human development (UNDP),,1998,3.9563227
Medium human development (UNDP),,1999,4.1015544
Medium human development (UNDP),,2000,4.252816
Medium human development (UNDP),,2001,4.3390207
Medium human development (UNDP),,2002,4.41514
Medium human development (UNDP),,2003,4.4938555
Medium human development (UNDP),,2004,4.5737247
Medium human development (UNDP),,2005,4.6526375
Medium human development (UNDP),,2006,4.7526064
Medium human development (UNDP),,2007,4.864592
Medium human development (UNDP),,2008,4.9687076
Medium human development (UNDP),,2009,5.0801544
Medium human development (UNDP),,2010,5.182269
Medium human development (UNDP),,2011,5.3786535
Medium human development (UNDP),,2012,5.4728065
Medium human development (UNDP),,2013,5.547081
Medium human development (UNDP),,2014,5.6559362
Medium human development (UNDP),,2015,5.8188767
Medium human development (UNDP),,2016,5.9290004
Medium human development (UNDP),,2017,6.130059
Medium human development (UNDP),,2018,6.327583
Medium human development (UNDP),,2019,6.403381
Medium human development (UNDP),,2020,6.626016
Medium human development (UNDP),,2021,6.652631
Medium human development (UNDP),,2022,6.6784034
Mexico,MEX,1990,5.95336
Mexico,MEX,1991,6.024422
Mexico,MEX,1992,6.0954843
Mexico,MEX,1993,6.166546
Mexico,MEX,1994,6.237608
Mexico,MEX,1995,6.30867
Mexico,MEX,1996,6.379732
Mexico,MEX,1997,6.450794
Mexico,MEX,1998,6.521856
Mexico,MEX,1999,6.592918
Mexico,MEX,2000,6.66398
Mexico,MEX,2001,6.81995
Mexico,MEX,2002,6.97592
Mexico,MEX,2003,7.13189
Mexico,MEX,2004,7.28786
Mexico,MEX,2005,7.48515
Mexico,MEX,2006,7.8716
Mexico,MEX,2007,7.88247
Mexico,MEX,2008,7.94889
Mexico,MEX,2009,8.13667
Mexico,MEX,2010,8.00507
Mexico,MEX,2011,8.247495
Mexico,MEX,2012,8.48992
Mexico,MEX,2013,8.35723
Mexico,MEX,2014,8.40347
Mexico,MEX,2015,8.60165
Mexico,MEX,2016,8.5999
Mexico,MEX,2017,8.74249
Mexico,MEX,2018,8.93319
Mexico,MEX,2019,9.07712
Mexico,MEX,2020,9.22105
Mexico,MEX,2021,9.22105
Mexico,MEX,2022,9.22105
Micronesia (country),FSM,2000,7.8035336
Micronesia (country),FSM,2001,7.774548
Micronesia (country),FSM,2002,7.7456703
Micronesia (country),FSM,2003,7.7168994
Micronesia (country),FSM,2004,7.6882358
Micronesia (country),FSM,2005,7.6596785
Micronesia (country),FSM,2006,7.631227
Micronesia (country),FSM,2007,7.6028814
Micronesia (country),FSM,2008,7.574641
Micronesia (country),FSM,2009,7.5465055
Micronesia (country),FSM,2010,7.5184746
Micronesia (country),FSM,2011,7.4905477
Micronesia (country),FSM,2012,7.4627247
Micronesia (country),FSM,2013,7.435005
Micronesia (country),FSM,2014,7.407285
Micronesia (country),FSM,2015,7.3795657
Micronesia (country),FSM,2016,7.3518457
Micronesia (country),FSM,2017,7.3241262
Micronesia (country),FSM,2018,7.3269253
Micronesia (country),FSM,2019,7.329725
Micronesia (country),FSM,2020,7.332524
Micronesia (country),FSM,2021,7.332524
Micronesia (country),FSM,2022,7.332524
Moldova,MDA,1990,9.123799
Moldova,MDA,1991,9.254623
Moldova,MDA,1992,9.385447
Moldova,MDA,1993,9.51627
Moldova,MDA,1994,9.647093
Moldova,MDA,1995,9.777916
Moldova,MDA,1996,9.877162
Moldova,MDA,1997,9.976407
Moldova,MDA,1998,10.075652
Moldova,MDA,1999,10.174897
Moldova,MDA,2000,10.274143
Moldova,MDA,2001,10.377899
Moldova,MDA,2002,10.481656
Moldova,MDA,2003,10.585412
Moldova,MDA,2004,10.689169
Moldova,MDA,2005,10.792925
Moldova,MDA,2006,11.038783
Moldova,MDA,2007,11.28464
Moldova,MDA,2008,11.38163
Moldova,MDA,2009,11.47674
Moldova,MDA,2010,11.48941
Moldova,MDA,2011,11.55617
Moldova,MDA,2012,11.70311
Moldova,MDA,2013,11.69208
Moldova,MDA,2014,11.76074
Moldova,MDA,2015,11.76515
Moldova,MDA,2016,11.791957
Moldova,MDA,2017,11.818763
Moldova,MDA,2018,11.84557
Moldova,MDA,2019,11.82159
Moldova,MDA,2020,11.833816
Moldova,MDA,2021,11.833816
Moldova,MDA,2022,11.833816
Mongolia,MNG,1990,8.489094
Mongolia,MNG,1991,8.515587
Mongolia,MNG,1992,8.542081
Mongolia,MNG,1993,8.568575
Mongolia,MNG,1994,8.595069
Mongolia,MNG,1995,8.621563
Mongolia,MNG,1996,8.705461
Mongolia,MNG,1997,8.789358
Mongolia,MNG,1998,8.873255
Mongolia,MNG,1999,8.957152
Mongolia,MNG,2000,9.04105
Mongolia,MNG,2001,9.141122
Mongolia,MNG,2002,9.241194
Mongolia,MNG,2003,9.341266
Mongolia,MNG,2004,9.441338
Mongolia,MNG,2005,9.5414095
Mongolia,MNG,2006,9.641482
Mongolia,MNG,2007,9.741554
Mongolia,MNG,2008,9.841626
Mongolia,MNG,2009,9.941698
Mongolia,MNG,2010,10.04177
Mongolia,MNG,2011,10.149555
Mongolia,MNG,2012,10.2573395
Mongolia,MNG,2013,10.365125
Mongolia,MNG,2014,10.47291
Mongolia,MNG,2015,10.580695
Mongolia,MNG,2016,10.688479
Mongolia,MNG,2017,10.796265
Mongolia,MNG,2018,10.90405
Mongolia,MNG,2019,10.163875
Mongolia,MNG,2020,9.4237
Mongolia,MNG,2021,9.4237
Mongolia,MNG,2022,9.4237
Montenegro,MNE,2003,10.44498
Montenegro,MNE,2004,10.549845
Montenegro,MNE,2005,10.65471
Montenegro,MNE,2006,10.759575
Montenegro,MNE,2007,10.86444
Montenegro,MNE,2008,10.969305
Montenegro,MNE,2009,11.07417
Montenegro,MNE,2010,11.179035
Montenegro,MNE,2011,11.2839
Montenegro,MNE,2012,11.430509
Montenegro,MNE,2013,11.577117
Montenegro,MNE,2014,11.723725
Montenegro,MNE,2015,11.870335
Montenegro,MNE,2016,12.016943
Montenegro,MNE,2017,12.163551
Montenegro,MNE,2018,12.31016
Montenegro,MNE,2019,12.462247
Montenegro,MNE,2020,12.616213
Montenegro,MNE,2021,12.616213
Montenegro,MNE,2022,12.616213
Morocco,MAR,1990,2.11
Morocco,MAR,1991,2.22
Morocco,MAR,1992,2.33
Morocco,MAR,1993,2.44
Morocco,MAR,1994,2.55
Morocco,MAR,1995,2.66
Morocco,MAR,1996,2.78
Morocco,MAR,1997,2.9
Morocco,MAR,1998,3.02
Morocco,MAR,1999,3.14
Morocco,MAR,2000,3.26
Morocco,MAR,2001,3.366
Morocco,MAR,2002,3.472
Morocco,MAR,2003,3.578
Morocco,MAR,2004,3.684
Morocco,MAR,2005,3.79
Morocco,MAR,2006,3.88
Morocco,MAR,2007,3.97
Morocco,MAR,2008,4.06
Morocco,MAR,2009,4.15
Morocco,MAR,2010,4.24
Morocco,MAR,2011,4.468
Morocco,MAR,2012,4.696
Morocco,MAR,2013,4.924
Morocco,MAR,2014,5.152
Morocco,MAR,2015,5.38
Morocco,MAR,2016,5.514
Morocco,MAR,2017,5.648
Morocco,MAR,2018,5.782
Morocco,MAR,2019,5.916
Morocco,MAR,2020,6.05
Morocco,MAR,2021,6.05
Morocco,MAR,2022,6.05
Mozambique,MOZ,1990,1.5986935
Mozambique,MOZ,1991,1.5871367
Mozambique,MOZ,1992,1.5755799
Mozambique,MOZ,1993,1.564023
Mozambique,MOZ,1994,1.5524663
Mozambique,MOZ,1995,1.5409094
Mozambique,MOZ,1996,1.5832844
Mozambique,MOZ,1997,1.6256595
Mozambique,MOZ,1998,1.6680344
Mozambique,MOZ,1999,1.7104094
Mozambique,MOZ,2000,1.7527845
Mozambique,MOZ,2001,1.8298299
Mozambique,MOZ,2002,1.9068754
Mozambique,MOZ,2003,1.9839208
Mozambique,MOZ,2004,2.0609663
Mozambique,MOZ,2005,2.1380117
Mozambique,MOZ,2006,2.1880913
Mozambique,MOZ,2007,2.2381709
Mozambique,MOZ,2008,2.2882504
Mozambique,MOZ,2009,2.33833
Mozambique,MOZ,2010,2.47908
Mozambique,MOZ,2011,2.61983
Mozambique,MOZ,2012,2.762075
Mozambique,MOZ,2013,2.90432
Mozambique,MOZ,2014,3.046565
Mozambique,MOZ,2015,3.18881
Mozambique,MOZ,2016,3.12651
Mozambique,MOZ,2017,3.06421
Mozambique,MOZ,2018,3.3295033
Mozambique,MOZ,2019,3.5947967
Mozambique,MOZ,2020,3.86009
Mozambique,MOZ,2021,3.86009
Mozambique,MOZ,2022,3.86009
Myanmar,MMR,1990,2.220867
Myanmar,MMR,1991,2.2720475
Myanmar,MMR,1992,2.323228
Myanmar,MMR,1993,2.3744085
Myanmar,MMR,1994,2.4255888
Myanmar,MMR,1995,2.4767694
Myanmar,MMR,1996,2.5480566
Myanmar,MMR,1997,2.6193435
Myanmar,MMR,1998,2.6906307
Myanmar,MMR,1999,2.7619178
Myanmar,MMR,2000,2.8332047
Myanmar,MMR,2001,2.9154592
Myanmar,MMR,2002,2.9977136
Myanmar,MMR,2003,3.0799677
Myanmar,MMR,2004,3.1622221
Myanmar,MMR,2005,3.2444766
Myanmar,MMR,2006,3.3431816
Myanmar,MMR,2007,3.441887
Myanmar,MMR,2008,3.5405922
Myanmar,MMR,2009,3.6392972
Myanmar,MMR,2010,3.7380025
Myanmar,MMR,2011,3.9372408
Myanmar,MMR,2012,4.136479
Myanmar,MMR,2013,4.335717
Myanmar,MMR,2014,4.5349555
Myanmar,MMR,2015,4.734194
Myanmar,MMR,2016,4.84935
Myanmar,MMR,2017,5.3585
Myanmar,MMR,2018,5.86765
Myanmar,MMR,2019,6.3768
Myanmar,MMR,2020,6.5181575
Myanmar,MMR,2021,6.5181575
Myanmar,MMR,2022,6.5181575
Namibia,NAM,1990,5.704539
Namibia,NAM,1991,5.71329
Namibia,NAM,1992,5.7220554
Namibia,NAM,1993,5.73082
Namibia,NAM,1994,5.739585
Namibia,NAM,1995,5.74835
Namibia,NAM,1996,5.7571154
Namibia,NAM,1997,5.76588
Namibia,NAM,1998,5.774645
Namibia,NAM,1999,5.78341
Namibia,NAM,2000,5.7921753
Namibia,NAM,2001,5.80094
Namibia,NAM,2002,5.881194
Namibia,NAM,2003,5.9614487
Namibia,NAM,2004,6.0417027
Namibia,NAM,2005,6.121957
Namibia,NAM,2006,6.1775174
Namibia,NAM,2007,6.233078
Namibia,NAM,2008,6.2886386
Namibia,NAM,2009,6.344199
Namibia,NAM,2010,6.3997602
Namibia,NAM,2011,6.5170546
Namibia,NAM,2012,6.6343493
Namibia,NAM,2013,6.751644
Namibia,NAM,2014,6.8689384
Namibia,NAM,2015,6.986233
Namibia,NAM,2016,7.0376782
Namibia,NAM,2017,7.0891232
Namibia,NAM,2018,7.1405683
Namibia,NAM,2019,7.1920133
Namibia,NAM,2020,7.2434583
Namibia,NAM,2021,7.2434583
Namibia,NAM,2022,7.2434583
Nauru,NRU,2000,4.769378
Nauru,NRU,2001,4.9367805
Nauru,NRU,2002,5.1100583
Nauru,NRU,2003,5.289418
Nauru,NRU,2004,5.4750733
Nauru,NRU,2005,5.6672454
Nauru,NRU,2006,5.866162
Nauru,NRU,2007,6.0720606
Nauru,NRU,2008,6.2851863
Nauru,NRU,2009,6.5057926
Nauru,NRU,2010,6.734142
Nauru,NRU,2011,6.970506
Nauru,NRU,2012,7.2151666
Nauru,NRU,2013,7.4684143
Nauru,NRU,2014,7.7216625
Nauru,NRU,2015,7.9749103
Nauru,NRU,2016,8.228158
Nauru,NRU,2017,8.481406
Nauru,NRU,2018,8.736929
Nauru,NRU,2019,8.992452
Nauru,NRU,2020,9.247975
Nauru,NRU,2021,9.247975
Nauru,NRU,2022,9.247975
Nepal,NPL,1990,2.3466873
Nepal,NPL,1991,2.3978033
Nepal,NPL,1992,2.4489193
Nepal,NPL,1993,2.500035
Nepal,NPL,1994,2.551151
Nepal,NPL,1995,2.602267
Nepal,NPL,1996,2.632472
Nepal,NPL,1997,2.6626768
Nepal,NPL,1998,2.6928818
Nepal,NPL,1999,2.7230866
Nepal,NPL,2000,2.7532916
Nepal,NPL,2001,2.8532
Nepal,NPL,2002,2.920028
Nepal,NPL,2003,2.986856
Nepal,NPL,2004,3.053684
Nepal,NPL,2005,3.120512
Nepal,NPL,2006,3.18734
Nepal,NPL,2007,3.254168
Nepal,NPL,2008,3.320996
Nepal,NPL,2009,3.387824
Nepal,NPL,2010,3.454652
Nepal,NPL,2011,3.52148
Nepal,NPL,2012,3.56395
Nepal,NPL,2013,3.60642
Nepal,NPL,2014,3.64889
Nepal,NPL,2015,3.69136
