Entity,Code,Year,Gender Development Index
Georgia,GEO,2007,0.965
Georgia,GEO,2008,0.957
Georgia,GEO,2009,0.957
Georgia,GEO,2010,0.959
Georgia,GEO,2011,0.969
Georgia,GEO,2012,0.974
Georgia,GEO,2013,0.975
Georgia,GEO,2014,0.978
Georgia,GEO,2015,0.982
Georgia,GEO,2016,0.979
Georgia,GEO,2017,0.99
Georgia,GEO,2018,0.991
Georgia,GEO,2019,0.996
Georgia,GEO,2020,1.003
Georgia,GEO,2021,1.003
Georgia,GEO,2022,1.005
Germany,DEU,1990,0.923
Germany,DEU,1991,0.936
Germany,DEU,1992,0.945
Germany,DEU,1993,0.943
Germany,DEU,1994,0.943
Germany,DEU,1995,0.944
Germany,DEU,1996,0.945
Germany,DEU,1997,0.945
Germany,DEU,1998,0.944
Germany,DEU,1999,0.944
Germany,DEU,2000,0.943
Germany,DEU,2001,0.948
Germany,DEU,2002,0.95
Germany,DEU,2003,0.954
Germany,DEU,2004,0.957
Germany,DEU,2005,0.946
Germany,DEU,2006,0.946
Germany,DEU,2007,0.948
Germany,DEU,2008,0.946
Germany,DEU,2009,0.948
Germany,DEU,2010,0.949
Germany,DEU,2011,0.95
Germany,DEU,2012,0.95
Germany,DEU,2013,0.952
Germany,DEU,2014,0.952
Germany,DEU,2015,0.954
Germany,DEU,2016,0.959
Germany,DEU,2017,0.959
Germany,DEU,2018,0.961
Germany,DEU,2019,0.962
Germany,DEU,2020,0.962
Germany,DEU,2021,0.965
Germany,DEU,2022,0.966
Ghana,GHA,1990,0.828
Ghana,GHA,1991,0.838
Ghana,GHA,1992,0.848
Ghana,GHA,1993,0.835
Ghana,GHA,1994,0.838
Ghana,GHA,1995,0.84
Ghana,GHA,1996,0.845
Ghana,GHA,1997,0.851
Ghana,GHA,1998,0.863
Ghana,GHA,1999,0.868
Ghana,GHA,2000,0.861
Ghana,GHA,2001,0.864
Ghana,GHA,2002,0.87
Ghana,GHA,2003,0.874
Ghana,GHA,2004,0.876
Ghana,GHA,2005,0.881
Ghana,GHA,2006,0.892
Ghana,GHA,2007,0.892
Ghana,GHA,2008,0.891
Ghana,GHA,2009,0.898
Ghana,GHA,2010,0.909
Ghana,GHA,2011,0.906
Ghana,GHA,2012,0.91
Ghana,GHA,2013,0.91
Ghana,GHA,2014,0.908
Ghana,GHA,2015,0.914
Ghana,GHA,2016,0.913
Ghana,GHA,2017,0.906
Ghana,GHA,2018,0.919
Ghana,GHA,2019,0.926
Ghana,GHA,2020,0.933
Ghana,GHA,2021,0.933
Ghana,GHA,2022,0.933
Greece,GRC,1990,0.938
Greece,GRC,1991,0.916
Greece,GRC,1992,0.94
Greece,GRC,1993,0.942
Greece,GRC,1994,0.937
Greece,GRC,1995,0.947
Greece,GRC,1996,0.949
Greece,GRC,1997,0.949
Greece,GRC,1998,0.952
Greece,GRC,1999,0.955
Greece,GRC,2000,0.956
Greece,GRC,2001,0.954
Greece,GRC,2002,0.958
Greece,GRC,2003,0.958
Greece,GRC,2004,0.961
Greece,GRC,2005,0.961
Greece,GRC,2006,0.963
Greece,GRC,2007,0.965
Greece,GRC,2008,0.965
Greece,GRC,2009,0.97
Greece,GRC,2010,0.969
Greece,GRC,2011,0.97
Greece,GRC,2012,0.97
Greece,GRC,2013,0.969
Greece,GRC,2014,0.971
Greece,GRC,2015,0.974
Greece,GRC,2016,0.971
Greece,GRC,2017,0.971
Greece,GRC,2018,0.97
Greece,GRC,2019,0.969
Greece,GRC,2020,0.97
Greece,GRC,2021,0.969
Greece,GRC,2022,0.969
Grenada,GRD,2015,0.983
Grenada,GRD,2016,0.989
Grenada,GRD,2017,0.982
Grenada,GRD,2018,0.995
Grenada,GRD,2019,0.997
Grenada,GRD,2020,0.995
Grenada,GRD,2021,0.975
Grenada,GRD,2022,0.976
Guatemala,GTM,2000,0.9
Guatemala,GTM,2001,0.896
Guatemala,GTM,2002,0.902
Guatemala,GTM,2003,0.914
Guatemala,GTM,2004,0.912
Guatemala,GTM,2005,0.9
Guatemala,GTM,2006,0.926
Guatemala,GTM,2007,0.907
Guatemala,GTM,2008,0.908
Guatemala,GTM,2009,0.908
Guatemala,GTM,2010,0.924
Guatemala,GTM,2011,0.91
Guatemala,GTM,2012,0.928
Guatemala,GTM,2013,0.927
Guatemala,GTM,2014,0.934
Guatemala,GTM,2015,0.925
Guatemala,GTM,2016,0.925
Guatemala,GTM,2017,0.925
Guatemala,GTM,2018,0.925
Guatemala,GTM,2019,0.926
Guatemala,GTM,2020,0.917
Guatemala,GTM,2021,0.94
Guatemala,GTM,2022,0.931
Guinea,GIN,2019,0.825
Guinea,GIN,2020,0.816
Guinea,GIN,2021,0.817
Guinea,GIN,2022,0.818
Guinea-Bissau,GNB,2018,0.856
Guinea-Bissau,GNB,2019,0.858
Guinea-Bissau,GNB,2020,0.864
Guinea-Bissau,GNB,2021,0.863
Guinea-Bissau,GNB,2022,0.862
Guyana,GUY,2018,0.984
Guyana,GUY,2019,0.987
Guyana,GUY,2020,0.985
Guyana,GUY,2021,0.99
Guyana,GUY,2022,0.992
Haiti,HTI,1990,0.839
Haiti,HTI,1991,0.844
Haiti,HTI,1992,0.845
Haiti,HTI,1993,0.846
Haiti,HTI,1994,0.845
Haiti,HTI,1995,0.854
Haiti,HTI,1996,0.856
Haiti,HTI,1997,0.858
Haiti,HTI,1998,0.863
Haiti,HTI,1999,0.877
Haiti,HTI,2000,0.874
Haiti,HTI,2001,0.867
Haiti,HTI,2002,0.864
Haiti,HTI,2003,0.867
Haiti,HTI,2004,0.87
Haiti,HTI,2005,0.89
Haiti,HTI,2006,0.884
Haiti,HTI,2007,0.878
Haiti,HTI,2008,0.884
Haiti,HTI,2009,0.889
Haiti,HTI,2010,0.852
Haiti,HTI,2011,0.891
Haiti,HTI,2012,0.895
Haiti,HTI,2013,0.899
Haiti,HTI,2014,0.906
Haiti,HTI,2015,0.914
Haiti,HTI,2016,0.917
Haiti,HTI,2017,0.92
Haiti,HTI,2018,0.923
Haiti,HTI,2019,0.928
Haiti,HTI,2020,0.93
Haiti,HTI,2021,0.929
Haiti,HTI,2022,0.929
High human development (UNDP),,1994,0.894
High human development (UNDP),,1995,0.899
High human development (UNDP),,1996,0.902
High human development (UNDP),,1997,0.905
High human development (UNDP),,1998,0.909
High human development (UNDP),,1999,0.905
High human development (UNDP),,2000,0.918
High human development (UNDP),,2001,0.916
High human development (UNDP),,2002,0.921
High human development (UNDP),,2003,0.926
High human development (UNDP),,2004,0.929
High human development (UNDP),,2005,0.935
High human development (UNDP),,2006,0.937
High human development (UNDP),,2007,0.941
High human development (UNDP),,2008,0.941
High human development (UNDP),,2009,0.944
High human development (UNDP),,2010,0.953
High human development (UNDP),,2011,0.949
High human development (UNDP),,2012,0.951
High human development (UNDP),,2013,0.951
High human development (UNDP),,2014,0.951
High human development (UNDP),,2015,0.952
High human development (UNDP),,2016,0.954
High human development (UNDP),,2017,0.955
High human development (UNDP),,2018,0.955
High human development (UNDP),,2019,0.958
High human development (UNDP),,2020,0.962
High human development (UNDP),,2021,0.964
High human development (UNDP),,2022,0.962
High-income countries,,2000,0.8508075
High-income countries,,2001,0.85278606
High-income countries,,2002,0.853903
High-income countries,,2003,0.97762907
High-income countries,,2004,0.97877437
High-income countries,,2005,0.9784513
High-income countries,,2006,0.97828066
High-income countries,,2007,0.9777019
High-income countries,,2008,0.9777371
High-income countries,,2009,0.97734725
High-income countries,,2010,0.9784317
High-income countries,,2011,0.9788472
High-income countries,,2012,0.97819334
High-income countries,,2013,0.97837865
High-income countries,,2014,0.9789851
High-income countries,,2015,0.97909087
High-income countries,,2016,0.98008996
High-income countries,,2017,0.9795153
High-income countries,,2018,0.98182386
High-income countries,,2019,0.9817907
High-income countries,,2020,0.9846294
High-income countries,,2021,0.9862518
High-income countries,,2022,0.98729974
Honduras,HND,1990,0.878
Honduras,HND,1991,0.899
Honduras,HND,1992,0.905
Honduras,HND,1993,0.895
Honduras,HND,1994,0.895
Honduras,HND,1995,0.91
Honduras,HND,1996,0.925
Honduras,HND,1997,0.929
Honduras,HND,1998,0.914
Honduras,HND,1999,0.94
Honduras,HND,2000,0.941
Honduras,HND,2001,0.942
Honduras,HND,2002,0.928
Honduras,HND,2003,0.936
Honduras,HND,2004,0.938
Honduras,HND,2005,0.979
Honduras,HND,2006,0.97
Honduras,HND,2007,0.974
Honduras,HND,2008,0.975
Honduras,HND,2009,0.98
Honduras,HND,2010,0.98
Honduras,HND,2011,0.98
Honduras,HND,2012,0.981
Honduras,HND,2013,0.995
Honduras,HND,2014,0.999
Honduras,HND,2015,1.001
Honduras,HND,2016,0.994
Honduras,HND,2017,0.987
Honduras,HND,2018,0.999
Honduras,HND,2019,0.973
Honduras,HND,2020,0.989
Honduras,HND,2021,0.981
Honduras,HND,2022,0.974
Hong Kong,HKG,1990,0.91
Hong Kong,HKG,1991,0.916
Hong Kong,HKG,1992,0.916
Hong Kong,HKG,1993,0.92
Hong Kong,HKG,1994,0.924
Hong Kong,HKG,1995,0.929
Hong Kong,HKG,1996,0.932
Hong Kong,HKG,1997,0.933
Hong Kong,HKG,1998,0.934
Hong Kong,HKG,1999,0.937
Hong Kong,HKG,2000,0.944
Hong Kong,HKG,2001,0.948
Hong Kong,HKG,2002,0.95
Hong Kong,HKG,2003,0.951
Hong Kong,HKG,2004,0.953
Hong Kong,HKG,2005,0.952
Hong Kong,HKG,2006,0.956
Hong Kong,HKG,2007,0.952
Hong Kong,HKG,2008,0.963
Hong Kong,HKG,2009,0.962
Hong Kong,HKG,2010,0.966
Hong Kong,HKG,2011,0.961
Hong Kong,HKG,2012,0.958
Hong Kong,HKG,2013,0.963
Hong Kong,HKG,2014,0.965
Hong Kong,HKG,2015,0.964
Hong Kong,HKG,2016,0.965
Hong Kong,HKG,2017,0.972
Hong Kong,HKG,2018,0.972
Hong Kong,HKG,2019,0.97
Hong Kong,HKG,2020,0.971
Hong Kong,HKG,2021,0.971
Hong Kong,HKG,2022,0.972
Hungary,HUN,1990,0.974
Hungary,HUN,1991,0.976
Hungary,HUN,1992,0.984
Hungary,HUN,1993,0.984
Hungary,HUN,1994,0.986
Hungary,HUN,1995,0.981
Hungary,HUN,1996,0.978
Hungary,HUN,1997,0.976
Hungary,HUN,1998,0.982
Hungary,HUN,1999,0.983
Hungary,HUN,2000,0.98
Hungary,HUN,2001,0.982
Hungary,HUN,2002,0.987
Hungary,HUN,2003,0.993
Hungary,HUN,2004,0.992
Hungary,HUN,2005,0.987
Hungary,HUN,2006,0.989
Hungary,HUN,2007,0.989
Hungary,HUN,2008,0.989
Hungary,HUN,2009,0.988
Hungary,HUN,2010,0.992
Hungary,HUN,2011,0.988
Hungary,HUN,2012,0.987
Hungary,HUN,2013,0.988
Hungary,HUN,2014,0.985
Hungary,HUN,2015,0.983
Hungary,HUN,2016,0.984
Hungary,HUN,2017,0.983
Hungary,HUN,2018,0.984
Hungary,HUN,2019,0.983
Hungary,HUN,2020,0.983
Hungary,HUN,2021,0.989
Hungary,HUN,2022,0.989
Iceland,ISL,1990,0.951
Iceland,ISL,1991,0.971
Iceland,ISL,1992,0.971
Iceland,ISL,1993,0.966
Iceland,ISL,1994,0.975
Iceland,ISL,1995,0.972
Iceland,ISL,1996,0.976
Iceland,ISL,1997,0.98
Iceland,ISL,1998,0.977
Iceland,ISL,1999,0.98
Iceland,ISL,2000,0.98
Iceland,ISL,2001,0.986
Iceland,ISL,2002,0.98
Iceland,ISL,2003,0.971
Iceland,ISL,2004,0.981
Iceland,ISL,2005,0.977
Iceland,ISL,2006,0.974
Iceland,ISL,2007,0.98
Iceland,ISL,2008,0.975
Iceland,ISL,2009,0.981
Iceland,ISL,2010,0.983
Iceland,ISL,2011,0.976
Iceland,ISL,2012,0.97
Iceland,ISL,2013,0.973
Iceland,ISL,2014,0.974
Iceland,ISL,2015,0.971
Iceland,ISL,2016,0.977
Iceland,ISL,2017,0.976
Iceland,ISL,2018,0.98
Iceland,ISL,2019,0.986
Iceland,ISL,2020,0.982
Iceland,ISL,2021,0.975
Iceland,ISL,2022,0.975
India,IND,1990,0.722
India,IND,1991,0.721
India,IND,1992,0.719
India,IND,1993,0.714
India,IND,1994,0.712
India,IND,1995,0.714
India,IND,1996,0.722
India,IND,1997,0.73
India,IND,1998,0.738
India,IND,1999,0.747
India,IND,2000,0.757
India,IND,2001,0.779
India,IND,2002,0.778
India,IND,2003,0.789
India,IND,2004,0.786
India,IND,2005,0.785
India,IND,2006,0.788
India,IND,2007,0.794
India,IND,2008,0.8
India,IND,2009,0.807
India,IND,2010,0.818
India,IND,2011,0.822
India,IND,2012,0.826
India,IND,2013,0.833
India,IND,2014,0.832
India,IND,2015,0.831
India,IND,2016,0.834
India,IND,2017,0.834
India,IND,2018,0.819
India,IND,2019,0.831
India,IND,2020,0.838
India,IND,2021,0.843
India,IND,2022,0.852
Indonesia,IDN,1990,0.82
Indonesia,IDN,1991,0.845
Indonesia,IDN,1992,0.869
Indonesia,IDN,1993,0.875
Indonesia,IDN,1994,0.878
Indonesia,IDN,1995,0.88
Indonesia,IDN,1996,0.882
Indonesia,IDN,1997,0.889
Indonesia,IDN,1998,0.892
Indonesia,IDN,1999,0.899
Indonesia,IDN,2000,0.899
Indonesia,IDN,2001,0.901
Indonesia,IDN,2002,0.899
Indonesia,IDN,2003,0.904
Indonesia,IDN,2004,0.897
Indonesia,IDN,2005,0.897
Indonesia,IDN,2006,0.909
Indonesia,IDN,2007,0.907
Indonesia,IDN,2008,0.912
Indonesia,IDN,2009,0.916
Indonesia,IDN,2010,0.921
Indonesia,IDN,2011,0.923
Indonesia,IDN,2012,0.927
Indonesia,IDN,2013,0.927
Indonesia,IDN,2014,0.925
Indonesia,IDN,2015,0.93
Indonesia,IDN,2016,0.934
Indonesia,IDN,2017,0.932
Indonesia,IDN,2018,0.937
Indonesia,IDN,2019,0.939
Indonesia,IDN,2020,0.942
Indonesia,IDN,2021,0.943
Indonesia,IDN,2022,0.94
Iran,IRN,1990,0.716
Iran,IRN,1991,0.726
Iran,IRN,1992,0.736
Iran,IRN,1993,0.741
Iran,IRN,1994,0.749
Iran,IRN,1995,0.755
Iran,IRN,1996,0.772
Iran,IRN,1997,0.783
Iran,IRN,1998,0.796
Iran,IRN,1999,0.81
Iran,IRN,2000,0.822
Iran,IRN,2001,0.828
Iran,IRN,2002,0.837
Iran,IRN,2003,0.845
Iran,IRN,2004,0.863
Iran,IRN,2005,0.871
Iran,IRN,2006,0.877
Iran,IRN,2007,0.88
Iran,IRN,2008,0.868
Iran,IRN,2009,0.871
Iran,IRN,2010,0.879
Iran,IRN,2011,0.873
Iran,IRN,2012,0.881
Iran,IRN,2013,0.868
Iran,IRN,2014,0.867
Iran,IRN,2015,0.872
Iran,IRN,2016,0.884
Iran,IRN,2017,0.89
Iran,IRN,2018,0.892
Iran,IRN,2019,0.891
Iran,IRN,2020,0.881
Iran,IRN,2021,0.878
Iran,IRN,2022,0.88
Iraq,IRQ,1995,0.615
Iraq,IRQ,1996,0.645
Iraq,IRQ,1997,0.664
Iraq,IRQ,1998,0.69
Iraq,IRQ,1999,0.708
Iraq,IRQ,2000,0.714
Iraq,IRQ,2001,0.714
Iraq,IRQ,2002,0.711
Iraq,IRQ,2003,0.703
Iraq,IRQ,2004,0.732
Iraq,IRQ,2005,0.739
Iraq,IRQ,2006,0.754
Iraq,IRQ,2007,0.784
Iraq,IRQ,2008,0.778
Iraq,IRQ,2009,0.768
Iraq,IRQ,2010,0.777
Iraq,IRQ,2011,0.777
Iraq,IRQ,2012,0.78
Iraq,IRQ,2013,0.786
Iraq,IRQ,2014,0.787
Iraq,IRQ,2015,0.79
Iraq,IRQ,2016,0.812
Iraq,IRQ,2017,0.784
Iraq,IRQ,2018,0.779
Iraq,IRQ,2019,0.784
Iraq,IRQ,2020,0.784
Iraq,IRQ,2021,0.781
Iraq,IRQ,2022,0.786
Ireland,IRL,1990,0.952
Ireland,IRL,1991,0.955
Ireland,IRL,1992,0.959
Ireland,IRL,1993,0.96
Ireland,IRL,1994,0.962
Ireland,IRL,1995,0.965
Ireland,IRL,1996,0.971
Ireland,IRL,1997,0.972
Ireland,IRL,1998,0.976
Ireland,IRL,1999,0.978
Ireland,IRL,2000,0.98
Ireland,IRL,2001,0.981
Ireland,IRL,2002,0.983
Ireland,IRL,2003,0.983
Ireland,IRL,2004,0.967
Ireland,IRL,2005,0.97
Ireland,IRL,2006,0.97
Ireland,IRL,2007,0.967
Ireland,IRL,2008,0.97
Ireland,IRL,2009,0.971
Ireland,IRL,2010,0.972
Ireland,IRL,2011,0.97
Ireland,IRL,2012,0.972
Ireland,IRL,2013,0.97
Ireland,IRL,2014,0.969
Ireland,IRL,2015,0.968
Ireland,IRL,2016,0.971
Ireland,IRL,2017,0.974
Ireland,IRL,2018,0.975
Ireland,IRL,2019,0.979
Ireland,IRL,2020,0.978
Ireland,IRL,2021,0.987
Ireland,IRL,2022,0.991
Israel,ISR,1990,0.912
Israel,ISR,1991,0.914
Israel,ISR,1992,0.919
Israel,ISR,1993,0.92
Israel,ISR,1994,0.924
Israel,ISR,1995,0.934
Israel,ISR,1996,0.941
Israel,ISR,1997,0.94
Israel,ISR,1998,0.935
Israel,ISR,1999,0.937
Israel,ISR,2000,0.941
Israel,ISR,2001,0.942
Israel,ISR,2002,0.942
Israel,ISR,2003,0.942
Israel,ISR,2004,0.943
Israel,ISR,2005,0.958
Israel,ISR,2006,0.972
Israel,ISR,2007,0.974
Israel,ISR,2008,0.974
Israel,ISR,2009,0.968
Israel,ISR,2010,0.969
Israel,ISR,2011,0.968
Israel,ISR,2012,0.97
Israel,ISR,2013,0.972
Israel,ISR,2014,0.973
Israel,ISR,2015,0.976
Israel,ISR,2016,0.973
Israel,ISR,2017,0.986
Israel,ISR,2018,0.979
Israel,ISR,2019,0.989
Israel,ISR,2020,0.992
Israel,ISR,2021,0.982
Israel,ISR,2022,0.991
Italy,ITA,1990,0.942
Italy,ITA,1991,0.942
Italy,ITA,1992,0.943
Italy,ITA,1993,0.945
Italy,ITA,1994,0.949
Italy,ITA,1995,0.948
Italy,ITA,1996,0.949
Italy,ITA,1997,0.952
Italy,ITA,1998,0.955
Italy,ITA,1999,0.956
Italy,ITA,2000,0.954
Italy,ITA,2001,0.957
Italy,ITA,2002,0.956
Italy,ITA,2003,0.957
Italy,ITA,2004,0.962
Italy,ITA,2005,0.962
Italy,ITA,2006,0.963
Italy,ITA,2007,0.965
Italy,ITA,2008,0.966
Italy,ITA,2009,0.967
Italy,ITA,2010,0.967
Italy,ITA,2011,0.967
Italy,ITA,2012,0.968
Italy,ITA,2013,0.966
Italy,ITA,2014,0.966
Italy,ITA,2015,0.963
Italy,ITA,2016,0.966
Italy,ITA,2017,0.964
Italy,ITA,2018,0.965
Italy,ITA,2019,0.966
Italy,ITA,2020,0.971
Italy,ITA,2021,0.971
Italy,ITA,2022,0.969
Jamaica,JAM,1995,0.969
Jamaica,JAM,1996,0.973
Jamaica,JAM,1997,0.972
Jamaica,JAM,1998,0.974
Jamaica,JAM,1999,0.975
Jamaica,JAM,2000,0.973
Jamaica,JAM,2001,0.996
Jamaica,JAM,2002,0.987
Jamaica,JAM,2003,0.989
Jamaica,JAM,2004,0.993
Jamaica,JAM,2005,0.994
Jamaica,JAM,2006,0.994
Jamaica,JAM,2007,0.991
Jamaica,JAM,2008,0.997
Jamaica,JAM,2009,0.995
Jamaica,JAM,2010,1.004
Jamaica,JAM,2011,1.005
Jamaica,JAM,2012,1.002
Jamaica,JAM,2013,1.005
Jamaica,JAM,2014,1.008
Jamaica,JAM,2015,1.002
Jamaica,JAM,2016,1.007
Jamaica,JAM,2017,1.011
Jamaica,JAM,2018,1.014
Jamaica,JAM,2019,1.016
Jamaica,JAM,2020,1.015
Jamaica,JAM,2021,1.016
Jamaica,JAM,2022,1.016
Japan,JPN,1990,0.948
Japan,JPN,1991,0.951
Japan,JPN,1992,0.953
Japan,JPN,1993,0.942
Japan,JPN,1994,0.944
Japan,JPN,1995,0.943
Japan,JPN,1996,0.946
Japan,JPN,1997,0.947
Japan,JPN,1998,0.948
Japan,JPN,1999,0.957
Japan,JPN,2000,0.958
Japan,JPN,2001,0.958
Japan,JPN,2002,0.959
Japan,JPN,2003,0.959
Japan,JPN,2004,0.96
Japan,JPN,2005,0.96
Japan,JPN,2006,0.96
Japan,JPN,2007,0.96
Japan,JPN,2008,0.96
Japan,JPN,2009,0.957
Japan,JPN,2010,0.956
Japan,JPN,2011,0.956
Japan,JPN,2012,0.957
Japan,JPN,2013,0.958
Japan,JPN,2014,0.96
Japan,JPN,2015,0.96
Japan,JPN,2016,0.962
Japan,JPN,2017,0.963
Japan,JPN,2018,0.964
Japan,JPN,2019,0.965
Japan,JPN,2020,0.964
Japan,JPN,2021,0.964
Japan,JPN,2022,0.968
Jordan,JOR,2000,0.826
Jordan,JOR,2001,0.824
Jordan,JOR,2002,0.832
Jordan,JOR,2003,0.83
Jordan,JOR,2004,0.832
Jordan,JOR,2005,0.833
Jordan,JOR,2006,0.838
Jordan,JOR,2007,0.852
Jordan,JOR,2008,0.85
Jordan,JOR,2009,0.854
Jordan,JOR,2010,0.859
Jordan,JOR,2011,0.863
Jordan,JOR,2012,0.864
Jordan,JOR,2013,0.86
Jordan,JOR,2014,0.855
Jordan,JOR,2015,0.861
Jordan,JOR,2016,0.879
Jordan,JOR,2017,0.891
Jordan,JOR,2018,0.884
Jordan,JOR,2019,0.876
Jordan,JOR,2020,0.885
Jordan,JOR,2021,0.882
Jordan,JOR,2022,0.863
Kazakhstan,KAZ,2000,0.999
Kazakhstan,KAZ,2001,0.999
Kazakhstan,KAZ,2002,1.001
Kazakhstan,KAZ,2003,1.004
Kazakhstan,KAZ,2004,1.007
Kazakhstan,KAZ,2005,1.012
Kazakhstan,KAZ,2006,1.014
Kazakhstan,KAZ,2007,1.013
Kazakhstan,KAZ,2008,1.005
Kazakhstan,KAZ,2009,1.001
Kazakhstan,KAZ,2010,0.997
Kazakhstan,KAZ,2011,0.998
Kazakhstan,KAZ,2012,1.003
Kazakhstan,KAZ,2013,1.009
Kazakhstan,KAZ,2014,1.012
Kazakhstan,KAZ,2015,0.997
Kazakhstan,KAZ,2016,0.994
Kazakhstan,KAZ,2017,0.991
Kazakhstan,KAZ,2018,1.004
Kazakhstan,KAZ,2019,0.996
Kazakhstan,KAZ,2020,1.002
Kazakhstan,KAZ,2021,1.002
Kazakhstan,KAZ,2022,0.998
Kenya,KEN,1999,0.882
Kenya,KEN,2000,0.877
Kenya,KEN,2001,0.873
Kenya,KEN,2002,0.868
Kenya,KEN,2003,0.868
Kenya,KEN,2004,0.869
Kenya,KEN,2005,0.874
Kenya,KEN,2006,0.882
Kenya,KEN,2007,0.888
Kenya,KEN,2008,0.899
Kenya,KEN,2009,0.91
Kenya,KEN,2010,0.923
Kenya,KEN,2011,0.929
Kenya,KEN,2012,0.931
Kenya,KEN,2013,0.931
Kenya,KEN,2014,0.938
Kenya,KEN,2015,0.94
Kenya,KEN,2016,0.94
Kenya,KEN,2017,0.943
Kenya,KEN,2018,0.942
Kenya,KEN,2019,0.947
Kenya,KEN,2020,0.944
Kenya,KEN,2021,0.954
Kenya,KEN,2022,0.948
Kiribati,KIR,2000,0.948
Kiribati,KIR,2001,0.959
Kiribati,KIR,2002,0.953
Kiribati,KIR,2003,0.951
Kiribati,KIR,2004,0.954
Kiribati,KIR,2005,0.913
Kiribati,KIR,2006,0.923
Kiribati,KIR,2007,0.933
Kiribati,KIR,2008,0.934
Kiribati,KIR,2009,0.938
Kiribati,KIR,2010,0.947
Kiribati,KIR,2011,0.947
Kiribati,KIR,2012,0.947
Kiribati,KIR,2013,0.946
Kiribati,KIR,2014,0.945
Kiribati,KIR,2015,0.943
Kiribati,KIR,2016,0.934
Kiribati,KIR,2017,0.924
Kiribati,KIR,2018,0.909
Kiribati,KIR,2019,0.951
Kiribati,KIR,2020,0.965
Kiribati,KIR,2021,0.849
Kiribati,KIR,2022,0.849
Kuwait,KWT,1995,0.954
Kuwait,KWT,1996,0.952
Kuwait,KWT,1997,0.963
Kuwait,KWT,1998,0.97
Kuwait,KWT,1999,0.969
Kuwait,KWT,2000,0.973
Kuwait,KWT,2001,0.975
Kuwait,KWT,2002,0.976
Kuwait,KWT,2003,0.998
Kuwait,KWT,2004,0.993
Kuwait,KWT,2005,1
Kuwait,KWT,2006,1.004
Kuwait,KWT,2007,1.003
Kuwait,KWT,2008,1.001
Kuwait,KWT,2009,0.991
Kuwait,KWT,2010,0.995
Kuwait,KWT,2011,1
Kuwait,KWT,2012,0.997
Kuwait,KWT,2013,1.011
Kuwait,KWT,2014,1.008
Kuwait,KWT,2015,1.01
Kuwait,KWT,2016,1.009
Kuwait,KWT,2017,1.01
Kuwait,KWT,2018,1.011
Kuwait,KWT,2019,1.012
Kuwait,KWT,2020,1.017
Kuwait,KWT,2021,1.015
Kuwait,KWT,2022,1.014
Kyrgyzstan,KGZ,2000,0.962
Kyrgyzstan,KGZ,2001,0.963
Kyrgyzstan,KGZ,2002,0.965
Kyrgyzstan,KGZ,2003,0.97
Kyrgyzstan,KGZ,2004,0.964
Kyrgyzstan,KGZ,2005,0.966
Kyrgyzstan,KGZ,2006,0.968
Kyrgyzstan,KGZ,2007,0.971
Kyrgyzstan,KGZ,2008,0.975
Kyrgyzstan,KGZ,2009,0.975
Kyrgyzstan,KGZ,2010,0.981
Kyrgyzstan,KGZ,2011,0.98
Kyrgyzstan,KGZ,2012,0.976
Kyrgyzstan,KGZ,2013,0.965
Kyrgyzstan,KGZ,2014,0.965
Kyrgyzstan,KGZ,2015,0.965
Kyrgyzstan,KGZ,2016,0.966
Kyrgyzstan,KGZ,2017,0.956
Kyrgyzstan,KGZ,2018,0.959
Kyrgyzstan,KGZ,2019,0.964
Kyrgyzstan,KGZ,2020,0.965
Kyrgyzstan,KGZ,2021,0.972
Kyrgyzstan,KGZ,2022,0.975
Laos,LAO,1995,0.808
Laos,LAO,1996,0.808
Laos,LAO,1997,0.813
Laos,LAO,1998,0.819
Laos,LAO,1999,0.822
Laos,LAO,2000,0.826
Laos,LAO,2001,0.833
Laos,LAO,2002,0.839
Laos,LAO,2003,0.851
Laos,LAO,2004,0.854
Laos,LAO,2005,0.859
Laos,LAO,2006,0.862
Laos,LAO,2007,0.867
Laos,LAO,2008,0.87
Laos,LAO,2009,0.877
Laos,LAO,2010,0.889
Laos,LAO,2011,0.885
Laos,LAO,2012,0.893
Laos,LAO,2013,0.897
Laos,LAO,2014,0.904
Laos,LAO,2015,0.906
Laos,LAO,2016,0.91
Laos,LAO,2017,0.921
Laos,LAO,2018,0.912
Laos,LAO,2019,0.916
Laos,LAO,2020,0.919
Laos,LAO,2021,0.918
Laos,LAO,2022,0.919
Latin America and the Caribbean (UNDP),,2000,0.965
Latin America and the Caribbean (UNDP),,2001,0.963
Latin America and the Caribbean (UNDP),,2002,0.965
Latin America and the Caribbean (UNDP),,2003,0.967
Latin America and the Caribbean (UNDP),,2004,0.968
Latin America and the Caribbean (UNDP),,2005,0.97
Latin America and the Caribbean (UNDP),,2006,0.971
Latin America and the Caribbean (UNDP),,2007,0.973
Latin America and the Caribbean (UNDP),,2008,0.973
Latin America and the Caribbean (UNDP),,2009,0.977
Latin America and the Caribbean (UNDP),,2010,0.978
Latin America and the Caribbean (UNDP),,2011,0.978
Latin America and the Caribbean (UNDP),,2012,0.978
Latin America and the Caribbean (UNDP),,2013,0.979
Latin America and the Caribbean (UNDP),,2014,0.978
Latin America and the Caribbean (UNDP),,2015,0.98
Latin America and the Caribbean (UNDP),,2016,0.981
Latin America and the Caribbean (UNDP),,2017,0.982
Latin America and the Caribbean (UNDP),,2018,0.983
